"","Children in Region on March 31 2017","Children in Care on March 31 2016","Children in Care on March 31 2016","Children in Care on March 31 2016","Children in Care on March 31 2017","Children in Care on March 31 2017","Children in Care on March 31 2017","Average Daily Children in Care","Average Daily Children in Care","Average Daily Children in Care","Total Out of Home Placement-Days on March 31 2017","Total Out of Home Placement-Days on March 31 2017","Total Out of Home Placement-Days on March 31 2017","Total Children Served in Foster Care During April 2016 through March 2017 ","Total Days Children Spent in Foster Care During April 2016 through March 2017 ","Total Days Children Spent in Foster Care During April 2016 through March 2017 ","Total Days Children Spent in Foster Care During April 2016 through March 2017 ","Total Days Children Spent Out of Home During April 2016 through March 2017 ","Total Days Children Spent Out of Home During April 2016 through March 2017 ","Total Days Children Spent Out of Home During April 2016 through March 2017 ","Average Monthly Foster Care Costs During April 2016 through March 2017 ","Average Monthly Foster Care Costs During April 2016 through March 2017 ","Average Monthly Foster Care Costs During April 2016 through March 2017 ","Children in Congregate Settings on March 31 2017","Children in Congregate Settings on March 31 2017","Children in Congregate Settings on March 31 2017","Children In Care with Both TPRs on March 31 2017","Children In Care with Both TPRs on March 31 2017","Children In Care with Both TPRs on March 31 2017","17-Year-Olds In Care with Both TPRs on March 31 2017","17-Year-Olds In Care with Both TPRs on March 31 2017","17-Year-Olds In Care with Both TPRs on March 31 2017","Children in Non-Relative Foster Care on Last Day","Children in Non-Relative Foster Care on Last Day","Children in Non-Relative Foster Care on Last Day","Children in Relative Foster Care on Last Day","Children in Relative Foster Care on Last Day","Children in Relative Foster Care on Last Day","Children in Pre-Adoptive Home on Last Day","Children in Pre-Adoptive Home on Last Day","Children in Pre-Adoptive Home on Last Day","Children in Group Home on Last Day","Children in Group Home on Last Day","Children in Group Home on Last Day","Children in Institution on Last Day","Children in Institution on Last Day","Children in Institution on Last Day","Children in Home Visit on Last Day","Children in Home Visit on Last Day","Children in Home Visit on Last Day","Children in Runaway on Last Day","Children in Runaway on Last Day","Children in Runaway on Last Day","Children in ILP on Last Day","Children in ILP on Last Day","Children in ILP on Last Day","Children Investigated for Maltreatment in Care during February 2016 through January 2017 ","Children Investigated for Maltreatment in Care during February 2016 through January 2017 ","Children Investigated for Maltreatment in Care during February 2016 through January 2017 ","Children Victimized in Care during February 2016 through January 2017 ","Children Victimized in Care during February 2016 through January 2017 ","Children Victimized in Care during February 2016 through January 2017 ","Children Victimized in Care during February 2016 through January 2017 by Parent","Children Victimized in Care during February 2016 through January 2017 by Parent","Children Victimized in Care during February 2016 through January 2017 by Parent","Children Victimized in Care during February 2016 through January 2017 by Foster Parent or Facility Staff","Children Victimized in Care during February 2016 through January 2017 by Foster Parent or Facility Staff","Children Victimized in Care during February 2016 through January 2017 by Foster Parent or Facility Staff","Children Over 12 in Group Settings on March 31 2017","Children Over 12 in Group Settings on March 31 2017","Children Over 12 in Group Settings on March 31 2017","Placement Moves During First 12 Months In Care per 1,000 Child-Days","Placement Moves During First 12 Months In Care per 1,000 Child-Days","Placement Moves During First 12 Months In Care per 1,000 Child-Days","Placements Moves Toward Permanency","Placements Moves Toward Permanency","Placements Moves Toward Permanency","Lateral Placements Moves","Lateral Placements Moves","Lateral Placements Moves","Placements Moves Away from Permanency","Placements Moves Away from Permanency","Placements Moves Away from Permanency","IV-E Reimbursement Rate, Children In Care on March 31 2017","IV-E Reimbursement Rate, Children In Care on March 31 2017","IV-E Reimbursement Rate, Children In Care on March 31 2017","Long Term Foster Care Plan Goal, Children In Care on March 31 2017","Long Term Foster Care Plan Goal, Children In Care on March 31 2017","Long Term Foster Care Plan Goal, Children In Care on March 31 2017","Median Length of Stay, Children In Care on March 31 2016","Median Length of Stay, Children In Care on March 31 2016","Median Length of Stay, Children In Care on March 31 2016","Median Length of Stay, Children In Care on March 31 2017","Median Length of Stay, Children In Care on March 31 2017","Median Length of Stay, Children In Care on March 31 2017","Permanency within 12 Months, Children In Care on March 31 2016","Permanency within 12 Months, Children In Care on March 31 2016","Permanency within 12 Months, Children In Care on March 31 2016","Permanency within 12 Months, Children with Both TPRs In Care on March 31 2016","Permanency within 12 Months, Children with Both TPRs In Care on March 31 2016","Permanency within 12 Months, Children with Both TPRs In Care on March 31 2016","In Care Over 18 Months on March 31 2017","In Care Over 18 Months on March 31 2017","In Care Over 18 Months on March 31 2017","In Care Over 24 Months on March 31 2017","In Care Over 24 Months on March 31 2017","In Care Over 24 Months on March 31 2017","In Non-Relative Care Over 24 Months on March 31 2017","In Non-Relative Care Over 24 Months on March 31 2017","In Non-Relative Care Over 24 Months on March 31 2017","In Non-Relative Care Over 24 Months with Both TPRs on March 31 2017","In Non-Relative Care Over 24 Months with Both TPRs on March 31 2017","In Non-Relative Care Over 24 Months with Both TPRs on March 31 2017","In Care Over 18 Months on March 31 2016 Permanent within 12 Months","In Care Over 18 Months on March 31 2016 Permanent within 12 Months","In Care Over 18 Months on March 31 2016 Permanent within 12 Months","In Care Over 24 Months on March 31 2016 Permanent within 12 Months","In Care Over 24 Months on March 31 2016 Permanent within 12 Months","In Care Over 24 Months on March 31 2016 Permanent within 12 Months","Entering 18th Month In Care during April 2015 through March 2016 Permanent within 12 Months","Entering 18th Month In Care during April 2015 through March 2016 Permanent within 12 Months","Entering 18th Month In Care during April 2015 through March 2016 Permanent within 12 Months"
"Camden","14298","71","50","88.5","71","50","98.5","75","52.6","85","37671","26347","92","111","27149","19043","87","27149","19043","87","95601","67058","93","8","5.6","86","24","16.8","30","1","0.7","35.5","'32/71","45","106.0","'25/71","35","67.0","'3/71","4","34.5","'4/71","6","50.0","'4/71","6","89.0","'3/71","4","19.5","'0/71","0","98.0","'0/71","0","80","'2/111","1.80","115.0","'0/111","0.00","114.5","'0/111","0.00","97.0","'0/111","0.00","100.0","'7/8","88","111.0","'20/7,338","2.7","115.5","'20/52","38","45.0","'28/52","54","86.0","'4/52","8","113.5","'31/71","44","26.0","'3/71","4","41.0","71","8.6","105.5","71","14.6","62","'32/71","45","47.5","'8/33","24","89.5","'27/71","38","70.0","'20/71","28","55.0","'18/71","25","47.5","'15/18","83","37.0","'7/20","35","83.5","'4/12","33","86.5","'12/21","57","48.5"
"Candler","2760","7","25","129.5","26","94","44","11","41.2","107","6528","23652","101","30","3815","13805","112","3433","12422","120","23104","83602","75","5","18.1","15","3","10.9","57","0","0","108","'14/26","54","67.0","'7/26","27","99.0","'0/26","0","118.0","'0/26","0","131.5","'5/26","19","10.5","'0/26","0","105.0","'0/26","0","98.0","'0/26","0","80","'0/22","0.00","139.5","'0/22","0.00","114.5","'0/22","0.00","97.0","'0/22","0.00","100.0","'5/5","100","57.5","'11/1,747","6.3","41.0","'0/1","0","155.5","'1/1","100","6.5","'0/1","0","144.0","'1/26","4","148.0","'2/26","8","19.0","7","25.3","6","26","2.6","156","'2/7","29","106.5","'2/3","67","25.0","'4/26","15","143.0","'2/26","8","137.5","'2/26","8","130.5","'1/2","50","84.5","'2/4","50","50.0","'2/4","50","58.5","'2/2","100","23.5"
"Carroll","29666","214","73","53","215","72","62.5","215","72.9","61","92386","31142","77","358","78522","26557","61","77929","26357","61","275192","93073","67","18","6.1","81","17","5.7","94","0","0","108","'111/215","52","76.5","'70/215","33","76.5","'2/215","1","70.5","'13/215","6","50.0","'5/215","2","122.5","'13/215","6","12.0","'1/215","0","98.0","'0/215","0","80","'26/342","7.60","40.0","'8/342","2.34","21.0","'6/342","1.75","10.5","'1/342","0.29","33.0","'15/18","83","127.5","'73/24,536","3.0","106.0","'40/129","31","81.5","'78/129","60","59.5","'11/129","9","106.0","'45/215","21","107.0","'9/215","4","41.0","214","4.2","155.5","215","10.5","108.5","'107/214","50","38.0","'10/30","33","67.5","'43/215","20","129.5","'33/215","15","112.0","'29/215","13","105.5","'11/29","38","107.5","'14/40","35","83.5","'6/25","24","107.5","'13/30","43","74.5"
"Catoosa","16654","72","43","102","113","68","68","99","59.5","74.5","41228","24756","99","173","35374","21299","77","35374","21299","77","181787","109455","50","27","16.2","21","14","8.4","75.5","1","0.6","39","'66/113","58","53.0","'18/113","16","124.0","'0/113","0","118.0","'13/113","12","10.0","'14/113","12","30.0","'1/113","1","45.5","'1/113","1","24.0","'0/113","0","80","'13/162","8.02","31.0","'0/162","0.00","114.5","'0/162","0.00","97.0","'0/162","0.00","100.0","'22/27","81","133.0","'114/17,308","6.6","34.5","'14/53","26","107.0","'33/53","62","50.0","'6/53","11","90.0","'35/113","31","59.5","'0/113","0","122.5","72","7.8","121","113","10.2","112","'31/72","43","51.0","'7/23","30","72.0","'21/113","19","133.0","'11/113","10","131.5","'11/113","10","122.0","'7/11","64","61.5","'9/20","45","62.0","'6/13","46","67.0","'9/18","50","60.0"
"Charlton","2666","47","176","3","36","135","12","35","132.6","13","15035","56395","30","71","13475","50566","8","13475","50566","8","36315","136275","33","0","0","147","5","18.8","24","0","0","108","'23/36","64","32.0","'13/36","36","60.0","'0/36","0","118.0","'0/36","0","131.5","'0/36","0","142.0","'0/36","0","105.0","'0/36","0","98.0","'0/36","0","80","'3/64","4.69","80.0","'1/64","1.56","28.0","'0/64","0.00","97.0","'0/64","0.00","100.0","'0/0","na","na","'18/2,500","7.2","24.5","'3/14","21","127.0","'7/14","50","108.0","'4/14","29","20.0","'3/36","8","143.5","'0/36","0","122.5","47","9","99.5","36","9.5","122","'26/47","55","24.0","'0/5","0","141.5","'13/36","36","76.5","'11/36","31","42.0","'5/36","14","98.0","'4/5","80","40.0","'4/11","36","79.5","'1/1","100","27.0","'6/15","40","80.5"
"Chatham","67034","277","42","103.5","286","43","110","285","42.8","106","175656","26204","93","423","104069","15630","105","103901","15604","105","421881","63360","98","34","5.1","91.5","33","4.9","105","3","0.4","47.5","'149/286","52","76.5","'91/286","32","81.5","'7/286","2","58.5","'12/286","4","77.0","'22/286","8","60.5","'2/286","1","45.5","'3/286","1","24.0","'0/286","0","80","'20/413","4.84","76.0","'2/413","0.48","62.0","'1/413","0.24","29.0","'1/413","0.24","36.0","'29/34","85","122.0","'89/19,316","4.6","64.0","'49/133","37","49.5","'68/133","51","97.5","'16/133","12","79.0","'102/286","36","42.0","'0/286","0","122.5","277","11","68","286","16.6","45","'68/277","25","123.0","'9/42","21","98.5","'126/286","44","51.0","'95/286","33","35.0","'72/286","25","47.5","'22/72","31","122.5","'24/82","29","100.5","'18/59","31","92.0","'21/55","38","85.0"
"Chattahoochee","3375","24","72","54.5","14","41","114","12","35.2","118","9946","29470","82","28","4469","13322","115","4469","13322","114","8494","25320","142","0","0","147","3","8.9","69","0","0","108","'7/14","50","87.5","'5/14","36","60.0","'2/14","14","5.0","'0/14","0","131.5","'0/14","0","142.0","'0/14","0","105.0","'0/14","0","98.0","'0/14","0","80","'0/25","0.00","139.5","'0/25","0.00","114.5","'0/25","0.00","97.0","'0/25","0.00","100.0","'0/0","na","na","'3/143","21.0","10.0","'1/7","14","142.5","'5/7","71","25.0","'1/7","14","66.0","'4/14","29","68.5","'1/14","7","22.5","24","23.1","7","14","30.8","10","'12/24","50","38.0","'2/5","40","55.5","'9/14","64","13.5","'9/14","64","9.0","'7/14","50","12.5","'3/7","43","98.5","'8/17","47","58.5","'5/11","45","69.5","'6/15","40","80.5"
"Chattooga","5437","18","33","119","19","35","125","20","36.1","115","10662","19610","117","42","7200","13177","116","7200","13177","115","29424","53849","111","2","3.7","106.5","3","5.5","96","1","1.8","16","'12/19","63","35.5","'5/19","26","102.5","'0/19","0","118.0","'0/19","0","131.5","'2/19","11","38.0","'0/19","0","105.0","'0/19","0","98.0","'0/19","0","80","'2/43","4.65","81.5","'1/43","2.33","22.5","'1/43","2.33","8.0","'0/43","0.00","100.0","'1/2","50","156.5","'7/1,933","3.6","93.0","'5/18","28","97.5","'11/18","61","54.5","'2/18","11","90.0","'4/19","21","107.0","'2/19","11","12.5","18","12.7","49.5","19","14.3","65.5","'7/18","39","66.5","'4/8","50","41.5","'8/19","42","61.0","'6/19","32","39.0","'3/19","16","88.0","'2/3","67","56.0","'5/7","71","26.0","'0/1","0","141.0","'5/6","83","31.0"
"Cherokee","66656","318","48","94.5","286","43","110","310","46.9","97","153585","23041","106","530","113804","17201","96","113804","17201","96","493507","74592","83","50","7.5","68.5","40","6","92","1","0.2","54","'119/286","42","115.0","'104/286","36","60.0","'11/286","4","34.5","'18/286","6","50.0","'32/286","11","38.0","'1/286","0","105.0","'1/286","0","98.0","'0/286","0","80","'28/540","5.19","72.0","'3/540","0.56","56.5","'1/540","0.19","32.0","'2/540","0.37","31.0","'41/50","82","131.5","'113/30,819","3.7","89.5","'52/172","30","88.0","'103/172","60","59.5","'17/172","10","99.0","'73/286","26","87.5","'4/286","1","79.0","318","10.4","79.5","286","12.1","89.5","'144/318","45","47.5","'37/79","47","47.0","'104/286","36","76.5","'73/286","26","64.5","'55/286","19","69.5","'29/55","53","75.0","'41/96","43","65.0","'30/59","51","53.0","'33/76","43","74.5"
"Clarke","21499","235","110","18.5","237","110","28","249","116.1","20","115232","53599","33","367","90608","42281","19","90434","42200","19","335567","156587","21","14","6.5","76","27","12.6","45","2","0.9","28.5","'117/237","49","93.0","'86/237","36","60.0","'13/237","5","25.5","'7/237","3","86.5","'7/237","3","117.0","'6/237","3","25.5","'1/237","0","98.0","'0/237","0","80","'25/367","6.81","52.0","'1/367","0.27","66.0","'1/367","0.27","27.0","'0/367","0.00","100.0","'14/14","100","57.5","'83/22,224","3.7","89.5","'49/135","36","53.0","'70/135","52","92.5","'16/135","12","79.0","'52/237","22","103.0","'1/237","0","122.5","235","12.7","49.5","237","12.7","86","'98/235","42","55.5","'29/58","50","41.5","'89/237","38","70.0","'53/237","22","74.0","'40/237","17","79.5","'13/40","32","120.0","'39/74","53","42.0","'20/41","49","64.0","'35/72","49","64.5"
"Clay","693","1","14","147","0","0","157.5","1","9.3","156","0","0","157.5","1","258","3713","155","127","1828","157","0","0","158","0","0","147","0","0","148","0","0","108","'0/0","0","157.0","'0/0","0","153.0","'0/0","0","118.0","'0/0","0","131.5","'0/0","0","142.0","'0/0","0","105.0","'0/0","0","98.0","'0/0","0","80","'0/1","0.00","139.5","'0/1","0.00","114.5","'0/1","0.00","97.0","'0/1","0.00","100.0","'0/0","na","na","'0/NA","na","na","'1/1","100","6.0","'0/1","0","156.0","'0/1","0","144.0","'0/0","na","na","'0/0","na","na","1","10.8","74.5","0","na","na","'1/1","100","4.0","'0/0","na","na","'0/0","na","na","'0/0","na","na","'0/0","na","na","'0/0","na","na","'0/0","na","na","'0/0","na","na","'0/0","na","na"
"Clayton","78972","265","34","117","249","32","129.5","248","31.5","124.5","184986","23424","102","453","90977","11558","125","90733","11527","124","549966","69867","91","41","5.2","89","73","9.2","67.5","5","0.6","39","'157/249","63","35.5","'29/249","12","137.5","'18/249","7","19.5","'13/249","5","66.0","'28/249","11","38.0","'0/249","0","105.0","'4/249","2","7.5","'0/249","0","80","'26/448","5.80","64.0","'1/448","0.22","69.0","'1/448","0.22","30.5","'0/448","0.00","100.0","'40/41","98","90.0","'117/16,750","7.0","27.0","'75/168","45","26.0","'77/168","46","125.0","'16/168","10","99.0","'100/249","40","35.0","'7/249","3","53.0","265","19.1","17","249","23.5","17","'99/265","37","76.5","'23/104","22","95.5","'133/249","53","29.5","'119/249","48","18.5","'99/249","40","17.0","'57/99","58","68.5","'44/139","32","93.5","'29/95","31","92.0","'28/79","35","89.0"
"Clinch","1864","21","113","15.5","30","161","5.5","26","137.3","8","11100","59549","27","40","9262","49729","11","9262","49729","11","37128","199347","11","3","16.1","22","3","16.1","34","0","0","108","'16/30","53","71.5","'9/30","30","89.5","'2/30","7","19.5","'1/30","3","86.5","'2/30","7","74.5","'0/30","0","105.0","'0/30","0","98.0","'0/30","0","80","'0/42","0.00","139.5","'0/42","0.00","114.5","'0/42","0.00","97.0","'0/42","0.00","100.0","'2/3","67","148.0","'9/3,445","2.6","118.5","'7/16","44","28.5","'5/16","31","142.5","'4/16","25","25.5","'17/30","57","9.0","'0/30","0","122.5","21","7.6","125","30","10","116","'9/21","43","51.0","'4/7","57","34.0","'6/30","20","129.5","'4/30","13","119.5","'4/30","13","105.5","'3/4","75","44.5","'5/7","71","26.0","'3/5","60","43.5","'3/7","43","74.5"
"Cobb","195421","320","17","141.5","405","21","144","349","18","144","200607","10265","140","812","125815","6478","144","125085","6441","144","493148","25392","141","51","2.6","120","70","3.6","113","3","0.2","54","'276/405","68","18.0","'65/405","16","124.0","'6/405","1","70.5","'25/405","6","50.0","'26/405","6","89.0","'5/405","1","45.5","'2/405","0","98.0","'0/405","0","80","'46/801","5.74","65.0","'4/801","0.50","60.0","'2/801","0.25","28.0","'2/801","0.25","35.0","'45/51","88","111.0","'394/40,448","9.7","16.0","'62/205","30","88.0","'118/205","58","67.5","'25/205","12","79.0","'87/405","21","107.0","'9/405","2","66.0","320","11.3","64.5","405","9.2","127","'110/320","34","83.0","'29/99","29","75.5","'140/405","35","78.5","'94/405","23","69.5","'88/405","22","56.5","'46/88","52","76.5","'29/109","27","105.5","'22/84","26","105.0","'30/78","38","85.0"
"Coffee","11135","162","146","8","142","128","17","147","131.9","14","91818","82459","11","191","53726","48258","13","53726","48258","13","133912","120284","40","13","11.7","47","11","9.9","63","1","0.9","28.5","'61/142","43","111.0","'66/142","46","30.5","'2/142","1","70.5","'3/142","2","95.5","'10/142","7","74.5","'0/142","0","105.0","'0/142","0","98.0","'0/142","0","80","'15/196","7.65","39.0","'0/196","0.00","114.5","'0/196","0.00","97.0","'0/196","0.00","100.0","'11/13","85","122.0","'9/4,053","2.2","132.5","'29/85","34","58.5","'41/85","48","118.0","'15/85","18","49.5","'39/142","27","81.5","'0/142","0","122.5","162","9","99.5","142","18.9","30.5","'45/162","28","111.5","'9/21","43","51.0","'83/142","58","20.0","'43/142","30","45.5","'31/142","22","56.5","'11/31","35","113.0","'17/49","35","83.5","'13/32","41","73.5","'7/30","23","112.0"
"Colquitt","12809","133","104","24.5","117","91","46.5","123","96.3","36","54623","42644","50","184","45199","35328","35","45199","35328","35","161139","125946","36","18","14.1","35","16","12.5","46.5","1","0.8","32.5","'57/117","49","93.0","'34/117","29","94.0","'6/117","5","25.5","'3/117","3","86.5","'15/117","13","23.0","'1/117","1","45.5","'1/117","1","24.0","'0/117","0","80","'8/186","4.30","90.0","'5/186","2.69","17.0","'4/186","2.15","9.0","'1/186","0.54","28.0","'16/18","89","106.0","'50/8,544","5.9","45.5","'30/70","43","32.0","'31/70","44","127.5","'9/70","13","70.5","'30/117","26","87.5","'8/117","7","22.5","133","9.4","91.5","117","14.1","68","'55/133","41","59.0","'17/40","42","53.5","'44/117","38","70.0","'23/117","20","85.5","'20/117","17","79.5","'8/20","40","104.5","'16/25","64","32.0","'5/9","56","47.5","'11/26","42","77.5"
"Columbia","40742","41","10","154","60","15","151","51","12.6","151","24942","6122","148","84","18016","4471","153","17922","4447","153","84263","20910","147","3","0.7","134","3","0.7","136","0","0","108","'33/60","55","62.0","'18/60","30","89.5","'1/60","2","58.5","'1/60","2","95.5","'2/60","3","117.0","'5/60","8","9.5","'0/60","0","98.0","'0/60","0","80","'9/78","11.54","12.0","'3/78","3.85","11.0","'0/78","0.00","97.0","'2/78","2.56","6.0","'3/3","100","57.5","'13/5,161","2.5","122.0","'10/40","25","112.5","'30/40","75","18.0","'0/40","0","144.0","'12/60","20","112.0","'0/60","0","122.5","41","9.3","94","60","10.6","107","'11/41","27","115.0","'3/7","43","51.0","'12/60","20","129.5","'10/60","17","100.5","'10/60","17","79.5","'3/10","30","124.5","'5/14","36","79.5","'4/10","40","75.0","'3/9","33","93.5"
"Cook","4676","19","41","106","30","64","74","26","54.8","83","10261","21944","108","39","9126","19514","84","9126","19514","84","26921","57564","108","6","12.8","42","1","2.1","125","0","0","108","'12/30","40","121.0","'10/30","33","76.5","'1/30","3","46.5","'0/30","0","131.5","'6/30","20","8.5","'1/30","3","25.5","'0/30","0","98.0","'0/30","0","80","'1/33","3.03","100.0","'0/33","0.00","114.5","'0/33","0.00","97.0","'0/33","0.00","100.0","'5/6","83","127.5","'6/3,155","1.9","135.5","'2/9","22","124.0","'6/9","67","35.0","'1/9","11","90.0","'5/30","17","123.5","'0/30","0","122.5","19","7.1","132","30","11.5","99","'7/19","37","76.5","'1/2","50","41.5","'8/30","27","103.5","'2/30","7","142.0","'2/30","7","137.0","'0/2","0","150.5","'1/3","33","89.5","'1/2","50","58.5","'2/4","50","60.0"
"Coweta","38551","120","32","120.5","108","28","135","121","31.5","124.5","65606","17018","122","173","44481","11610","124","43949","11471","125","201092","52486","113","16","4.2","98.5","16","4.2","112","1","0.3","50.5","'49/108","45","106.0","'33/108","31","84.5","'10/108","9","13.0","'8/108","7","37.0","'8/108","7","74.5","'0/108","0","105.0","'0/108","0","98.0","'0/108","0","80","'8/177","4.52","85.0","'1/177","0.56","56.5","'0/177","0.00","97.0","'0/177","0.00","100.0","'15/16","94","95.0","'20/8,492","2.4","125.5","'17/48","35","55.5","'27/48","56","74.0","'4/48","8","113.5","'36/108","33","50.5","'0/108","0","122.5","120","10.5","78","108","18.7","33.5","'33/120","28","111.5","'2/20","10","117.0","'55/108","51","33.5","'24/108","22","74.0","'24/108","22","56.5","'15/24","62","63.5","'14/39","36","79.5","'8/23","35","81.5","'13/28","46","70.0"
"Crawford","2786","62","222","2","42","151","8","51","182.2","2","28310","101615","2","76","18907","67731","2","18907","67731","2","85324","305655","1","7","25.1","3","7","25.1","10","0","0","108","'20/42","48","95.5","'13/42","31","84.5","'1/42","2","58.5","'2/42","5","66.0","'5/42","12","30.0","'1/42","2","35.5","'0/42","0","98.0","'0/42","0","80","'6/78","7.69","36.5","'3/78","3.85","11.0","'0/78","0.00","97.0","'1/78","1.28","17.5","'7/7","100","57.5","'2/2,250","0.9","148.0","'9/23","39","41.0","'10/23","43","130.0","'4/23","17","54.5","'4/42","10","140.5","'3/42","7","22.5","62","16.3","23","42","20.4","25","'30/62","48","42.0","'5/16","31","69.0","'23/42","55","26.0","'16/42","38","29.5","'14/42","33","24.0","'5/14","36","111.5","'13/28","46","61.0","'4/15","27","104.0","'12/21","57","48.5"
"Crisp","5900","56","94","32.5","61","103","33","59","100.5","33","38055","64500","21","80","21714","36713","32","21714","36713","32","55593","93994","65","3","5.1","91.5","2","3.4","114","1","1.7","19","'35/61","57","56.5","'23/61","38","51.5","'0/61","0","118.0","'3/61","5","66.0","'0/61","0","142.0","'0/61","0","105.0","'0/61","0","98.0","'0/61","0","80","'4/85","4.71","79.0","'0/85","0.00","114.5","'0/85","0.00","97.0","'0/85","0.00","100.0","'3/3","100","57.5","'15/4,319","3.5","96.0","'2/36","6","150.5","'24/36","67","35.0","'10/36","28","21.5","'7/61","11","137.5","'0/61","0","122.5","56","12.3","54","61","17.3","39.5","'14/56","25","123.0","'0/2","0","141.5","'20/61","33","84.0","'17/61","28","55.0","'12/61","20","65.0","'1/12","8","141.0","'3/12","25","112.5","'1/9","11","120.5","'8/10","80","33.5"
"Dade","3493","19","54","79.5","20","57","85","18","52.6","85","7458","21351","111","37","6710","19177","86","6710","19177","86","14665","41912","123","3","8.6","60.5","0","0","148","0","0","108","'11/20","55","62.0","'5/20","25","106.0","'0/20","0","118.0","'0/20","0","131.5","'3/20","15","16.5","'1/20","5","16.0","'0/20","0","98.0","'0/20","0","80","'1/39","2.56","107.0","'0/39","0.00","114.5","'0/39","0.00","97.0","'0/39","0.00","100.0","'3/3","100","57.5","'12/2,939","4.1","81.0","'5/11","45","26.0","'6/11","55","81.0","'0/11","0","144.0","'6/20","30","63.0","'0/20","0","122.5","19","8.3","112","20","7.1","146","'12/19","63","12.0","'3/5","60","31.0","'4/20","20","129.5","'2/20","10","131.5","'2/20","10","122.0","'0/2","0","150.5","'4/6","67","29.0","'2/4","50","58.5","'3/3","100","23.5"
"Dawson","5351","19","36","111.5","20","37","122.5","20","37.2","113","10338","19320","118","31","7344","13768","113","7344","13768","112","32519","60962","101","1","1.9","128","4","7.5","80.5","0","0","108","'13/20","65","28.0","'4/20","20","114.0","'2/20","10","10.5","'0/20","0","131.5","'1/20","5","101.0","'0/20","0","105.0","'0/20","0","98.0","'0/20","0","80","'2/28","7.14","46.0","'1/28","3.57","13.0","'1/28","3.57","5.0","'0/28","0.00","100.0","'1/1","100","57.5","'11/1,551","7.1","26.0","'6/18","33","67.0","'10/18","56","74.0","'2/18","11","90.0","'7/20","35","44.0","'1/20","5","33.0","19","14.1","35","20","15.9","51","'6/19","32","92.0","'2/9","22","95.5","'5/20","25","112.5","'5/20","25","67.0","'4/20","20","65.0","'3/4","75","44.5","'2/7","29","100.5","'2/7","29","99.0","'0/3","0","143.5"
"Decatur","6808","51","74","52","68","100","38","59","87.2","43","22998","33781","68","109","20958","30706","43","20958","30706","42","41238","60419","103","1","1.5","131","1","1.5","131","0","0","108","'27/68","40","121.0","'38/68","56","21.0","'0/68","0","118.0","'1/68","1","101.0","'0/68","0","142.0","'2/68","3","25.5","'0/68","0","98.0","'0/68","0","80","'5/106","4.72","78.0","'1/106","0.94","45.0","'0/106","0.00","97.0","'1/106","0.94","23.0","'1/1","100","57.5","'22/9,235","2.4","125.5","'12/32","38","45.0","'16/32","50","108.0","'4/32","12","79.0","'20/68","29","68.5","'1/68","1","79.0","51","5.8","142.5","68","9.3","124.5","'27/51","53","27.5","'0/1","0","141.5","'7/68","10","152.0","'3/68","4","149.5","'3/68","4","146.5","'1/3","33","116.5","'1/3","33","89.5","'0/2","0","141.0","'0/1","0","143.5"
"DeKalb","177776","837","48","94.5","863","49","102","864","48.8","94","556651","31312","76","1354","314668","17781","94","314664","17781","94","1688588","95418","60","94","5.3","87.5","122","6.9","85","3","0.2","54","'466/863","54","67.0","'270/863","31","84.5","'23/863","3","46.5","'43/863","5","66.0","'51/863","6","89.0","'1/863","0","105.0","'9/863","1","24.0","'0/863","0","80","'99/1,360","7.28","43.0","'12/1,360","0.88","49.0","'3/1,360","0.22","30.5","'3/1,360","0.22","37.0","'86/94","91","102.0","'331/69,382","4.8","59.0","'136/420","32","76.5","'214/420","51","97.5","'70/420","17","54.5","'292/863","34","47.0","'12/863","1","79.0","837","13.3","40","863","17.3","39.5","'245/837","29","106.5","'41/177","23","92.0","'424/863","49","38.5","'307/863","36","32.0","'232/863","27","40.0","'83/232","36","111.5","'75/311","24","116.0","'53/190","28","103.0","'68/233","29","100.0"
"Dodge","4738","29","61","69.5","44","93","45","36","75.7","58","17858","37691","61","53","13023","27365","58","13023","27365","57","19774","41550","124","2","4.2","98.5","3","6.3","87.5","0","0","108","'22/44","50","87.5","'18/44","41","43.5","'0/44","0","118.0","'0/44","0","131.5","'2/44","5","101.0","'2/44","5","16.0","'0/44","0","98.0","'0/44","0","80","'4/46","8.70","21.0","'0/46","0.00","114.5","'0/46","0.00","97.0","'0/46","0.00","100.0","'1/2","50","156.5","'6/3,380","1.8","138.0","'8/26","31","81.5","'16/26","62","50.0","'2/26","8","113.5","'11/44","25","92.0","'0/44","0","122.5","29","9.7","86.5","44","10.9","103","'6/29","21","136.5","'0/3","0","141.5","'19/44","43","57.0","'3/44","7","142.0","'3/44","7","137.0","'1/3","33","116.5","'1/3","33","89.5","'1/2","50","58.5","'0/2","0","143.5"
